TA142-25,142-25,13,25,TA
TA142-26,142-26,13,26,TA
TA142-27,142-27,13,27,TA
TA142-28,142-28,13,28,TA
TA142-29,142-29,13,29,TA
TA142-30,142-30,13,30,TA
TA142-99,142-99,13,31,TA
TA143-01,143-01,14,1,TA
TA143-02,143-02,14,2,TA
TA143-03,143-03,14,3,TA
TA143-04,143-04,14,4,TA
TA143-05,143-05,14,5,TA
TA143-06,143-06,14,6,TA
TA143-07,143-07,14,7,TA
TA143-08,143-08,14,8,TA
TA143-09,143-09,14,9,TA
TA143-10,143-10,14,10,TA
TA143-11,143-11,14,11,TA
TA143-12,143-12,14,12,TA
TA143-13,143-13,14,13,TA
TA143-14,143-14,14,14,TA
TA143-15,143-15,14,15,TA
TA143-16,143-16,14,16,TA
TA143-17,143-17,14,17,TA
TA143-18,143-18,14,18,TA
TA143-19,143-19,14,19,TA
TA143-20,143-20,14,20,TA
TA143-21,143-21,14,21,TA
TA143-22,143-22,14,22,TA
TA143-23,143-23,14,23,TA
TA143-24,143-24,14,24,TA
TA143-25,143-25,14,25,TA
TA143-26,143-26,14,26,TA
TA143-27,143-27,14,27,TA
TA143-28,143-28,14,28,TA
TA143-29,143-29,14,29,TA
TA143-30,143-30,14,30,TA
TA143-99,143-99,14,31,TA
TA146-01,146-01,15,1,TA
TA146-02,146-02,15,2,TA
TA146-03,146-03,15,3,TA
TA146-04,146-04,15,4,TA
TA146-05,146-05,15,5,TA
TA146-06,146-06,15,6,TA
TA146-07,146-07,15,7,TA
TA146-08,146-08,15,8,TA
TA146-09,146-09,15,9,TA
TA146-10,146-10,15,10,TA
TA146-11,146-11,15,11,TA
TA146-12,146-12,15,12,TA
TA146-13,146-13,15,13,TA
TA146-14,146-14,15,14,TA
TA146-99,146-99,15,15,TA
TA149-01,149-01,15,17,TA
TA149-02,149-02,15,18,TA
TA149-03,149-03,15,19,TA
TA149-04,149-04,15,20,TA
TA149-05,149-05,15,21,TA
TA149-06,149-06,15,22,TA
TA149-07,149-07,15,23,TA
TA149-08,149-08,15,24,TA
TA149-09,149-09,15,25,TA
TA149-10,149-10,15,26,TA
TA149-11,149-11,15,27,TA
TA149-12,149-12,15,28,TA
TA149-99,149-99,15,29,TA
TA150-99,150-99,16,1,TA
TA151-01,151-01,16,3,TA
TA151-02,151-02,16,4,TA
TA155-01,155-01,16,6,TA
TA155-02,155-02,16,7,TA
TA155-03,155-03,16,8,TA
TA155-04,155-04,16,9,TA
TA155-05,155-05,16,10,TA
TA155-06,155-06,16,11,TA
TA155-99,155-99,16,12,TA
TA156-01,156-01,16,14,TA
TA156-02,156-02,16,15,TA
TA163-01,163-01,16,16,TA
TA163-02,163-02,16,17,TA
TA163-03,163-03,16,18,TA
TA163-04,163-04,16,19,TA
TA163-99,163-99,16,20,TA
TA164-01,164-01,16,21,TA
TA164-02,164-02,16,22,TA
TA165-01,165-01,16,23,TA
TA166-01,166-01,16,24,TA
TA167-01,167-01,16,25,TA
TA168-01,168-01,17,1,TA
TA168-02,168-02,17,2,TA
TA168-03,168-03,17,3,TA
TA168-04,168-04,17,4,TA
TA168-05,168-05,17,5,TA
TA168-06,168-06,17,6,TA
TA168-99,168-99,17,7,TA
TA168A-01,168A-01,17,9,TA
TA168A-02,168A-02,17,10,TA
TA168A-03,168A-03,17,11,TA
TA170-01,170-01,17,13,TA
TA170-02,170-02,17,14,TA
TA171-01,171-01,17,15,TA
TA171-02,171-02,17,16,TA
TA171-03,171-03,17,17,TA
TA171-04,171-04,17,18,TA
TA171-05,171-05,17,19,TA
TA171-06,171-06,17,20,TA
TA174-01,174-01,17,21,TA
TA174-02,174-02,17,22,TA
TA174-03,174-03,17,23,TA
TA174-04,174-04,17,24,TA
TA174-99,174-99,17,25,TA
TA176-01,176-01,17,26,TA
TA179-01,179-01,17,27,TA
TA179-02,179-02,17,28,TA
TA180-01,180-01,18,1,TA
TA180-02,180-02,18,2,TA
TA180A-01,180A-01,18,4,TA
TA180A-02,180A-02,18,5,TA
TA180A-03,180A-03,18,6,TA
TA180A-04,180A-04,18,7,TA
TA180A-99,180A-99,18,8,TA
TA180B-01,180B-01,18,9,TA
TA180B-02,180B-02,18,10,TA
TA180B-03,180B-03,18,11,TA
TA180B-04,180B-04,18,12,TA
TA180B-99,180B-99,18,13,TA
TA201-01,201-01,19,1,TA
TA201-02,201-02,19,2,TA
TA201-03,201-03,19,3,TA
TA201-04,201-04,19,4,TA
TA203-01,203-01,19,5,TA
TA203-02,203-02,19,6,TA
TA203-03,203-03,19,7,TA
TA203-04,203-04,19,8,TA
TA203-05,203-05,19,9,TA
TA203-06,203-06,19,10,TA
TA203-07,203-07,19,11,TA
TA203-08,203-08,19,12,TA
TA203-09,203-09,19,13,TA
TA203-10,203-10,19,14,TA
TA203-11,203-11,19,15,TA
TA203-12,203-12,19,16,TA
TA203-13,203-13,19,17,TA
TA203-14,203-14,19,18,TA
TA203-15,203-15,19,19,TA
TA203-16,203-16,19,20,TA
TA203-17,203-17,19,21,TA
TA203-18,203-18,19,22,TA
TA203-19,203-19,19,23,TA
TA203-20,203-20,19,24,TA
TA203-21,203-21,19,25,TA
TA203-99,203-99,19,26,TA
TA204-01,204-01,20,1,TA
TA204-02,204-02,20,2,TA
TA204-03,204-03,20,3,TA
TA204-04,204-04,20,4,TA
TA204-05,204-05,20,5,TA
TA204-06,204-06,20,6,TA
TA204-07,204-07,20,7,TA
TA204-08,204-08,20,8,TA
TA204-09,204-09,20,9,TA
TA204-10,204-10,20,10,TA
TA204-11,204-11,20,11,TA
TA204-12,204-12,20,12,TA
TA204-13,204-13,20,13,TA
TA204-14,204-14,20,14,TA
TA204-15,204-15,20,15,TA
TA204-16,204-16,20,16,TA
TA204-17,204-17,20,17,TA
TA204-18,204-18,20,18,TA
TA204-19,204-19,20,19,TA
TA204-20,204-20,20,20,TA
TA204-21,204-21,20,21,TA
TA204-22,204-22,20,22,TA
TA204-23,204-23,20,23,TA
TA204-24,204-24,20,24,TA
TA204-25,204-25,20,25,TA
TA204-26,204-26,20,26,TA
TA204-27,204-27,20,27,TA
TA204-28,204-28,20,28,TA
TA204-99,204-99,20,29,TA
TA205-01,205-01,21,1,TA
TA205-02,205-02,21,2,TA
TA205-03,205-03,21,3,TA
TA205-04,205-04,21,4,TA
TA205-05,205-05,21,5,TA
TA205-06,205-06,21,6,TA
TA205-07,205-07,21,7,TA
TA205-08,205-08,21,8,TA
TA205-09,205-09,21,9,TA
TA205-10,205-10,21,10,TA
TA205-11,205-11,21,11,TA
TA205-12,205-12,21,12,TA
TA205-13,205-13,21,13,TA
TA205-14,205-14,21,14,TA
TA205-15,205-15,21,15,TA
TA205-16,205-16,21,16,TA
TA205-17,205-17,21,17,TA
TA205-18,205-18,21,18,TA
TA205-19,205-19,21,19,TA
TA205-20,205-20,21,20,TA
TA205-21,205-21,21,21,TA
TA205-22,205-22,21,22,TA
TA205-23,205-23,21,23,TA
TA205-24,205-24,21,24,TA
TA205-25,205-25,21,25,TA
TA205-26,205-26,21,26,TA
TA205-27,205-27,21,27,TA
TA205-28,205-28,21,28,TA
TA205-99,205-99,21,29,TA
TA206-01,206-01,22,1,TA
TA206-02,206-02,22,2,TA
TA206-03,206-03,22,3,TA
TA206-04,206-04,22,4,TA
TA206-05,206-05,22,5,TA
TA206-06,206-06,22,6,TA
TA206-07,206-07,22,7,TA
TA206-08,206-08,22,8,TA
TA206-09,206-09,22,9,TA
TA206-10,206-10,22,10,TA
TA206-11,206-11,22,11,TA
TA206-12,206-12,22,12,TA
TA206-13,206-13,22,13,TA
TA206-14,206-14,22,14,TA
TA206-15,206-15,22,15,TA
TA206-16,206-16,22,16,TA
TA206-17,206-17,22,17,TA
TA206-18,206-18,22,18,TA
TA206-19,206-19,22,19,TA
TA206-20,206-20,22,20,TA
TA206-21,206-21,22,21,TA
TA206-22,206-22,22,22,TA
TA206-23,206-23,22,23,TA
TA206-24,206-24,22,24,TA
TA206-25,206-25,22,25,TA
TA206-26,206-26,22,26,TA
TA206-27,206-27,22,27,TA
TA206-28,206-28,22,28,TA
TA206-99,206-99,22,29,TA
TA207-01,207-01,23,1,TA
TA207-02,207-02,23,2,TA
TA207-03,207-03,23,3,TA
TA207-04,207-04,23,4,TA
TA207-05,207-05,23,5,TA
TA207-06,207-06,23,6,TA
TA207-07,207-07,23,7,TA
TA207-08,207-08,23,8,TA
TA207-09,207-09,23,9,TA
TA207-10,207-10,23,10,TA
TA207-11,207-11,23,11,TA
TA207-12,207-12,23,12,TA
TA207-13,207-13,23,13,TA
TA207-14,207-14,23,14,TA
TA207-15,207-15,23,15,TA
TA207-16,207-16,23,16,TA
TA207-17,207-17,23,17,TA
TA207-18,207-18,23,18,TA
TA207-19,207-19,23,19,TA
TA207-20,207-20,23,20,TA
TA207-21,207-21,23,21,TA
TA207-22,207-22,23,22,TA
TA207-23,207-23,23,23,TA
TA207-24,207-24,23,24,TA
TA207-25,207-25,23,25,TA
TA207-26,207-26,23,26,TA
TA207-27,207-27,23,27,TA
TA207-28,207-28,23,28,TA
TA207-99,207-99,23,29,TA
TA207-99A,207-99A,23,30,TA
TA208-01,208-01,24,1,TA
TA208-02,208-02,24,2,TA
TA208-03,208-03,24,3,TA
TA208-04,208-04,24,4,TA
TA208-05,208-05,24,5,TA
TA208-06,208-06,24,6,TA
TA208-07,208-07,24,7,TA
TA208-08,208-08,24,8,TA
TA208-09,208-09,24,9,TA
TA208-10,208-10,24,10,TA
TA208-11,208-11,24,11,TA
TA208-12,208-12,24,12,TA
TA208-13,208-13,24,13,TA
TA208-14,208-14,24,14,TA
TA208-15,208-15,24,15,TA
TA208-16,208-16,24,16,TA
TA208-17,208-17,24,17,TA
TA208-18,208-18,24,18,TA
TA208-19,208-19,24,19,TA
TA208-20,208-20,24,20,TA
TA208-21,208-21,24,21,TA
TA208-22,208-22,24,22,TA
TA208-23,208-23,24,23,TA
TA208-24,208-24,24,24,TA
TA208-25,208-25,24,25,TA
TA208-26,208-26,24,26,TA
TA208-27,208-27,24,27,TA
TA208-28,208-28,24,28,TA
TA208-99,208-99,24,29,TA
TA209-01,209-01,25,1,TA
TA210-01,210-01,25,2,TA
TA212-99,212-99,25,4,TA
TA213-99,213-99,25,5,TA
TA214-99,214-99,25,6,TA
TA215-99,215-99,25,7,TA
TA217-99,217-99,25,8,TA
TA218-01,218-01,25,9,TA
TA218-02,218-02,25,10,TA
TA218-03,218-03,25,11,TA
TA218-04,218-04,25,12,TA
TA218-05,218-05,25,13,TA
TA218-06,218-06,25,14,TA
TA218-07,218-07,25,15,TA
TA218-08,218-08,25,16,TA
TA218-09,218-09,25,17,TA
TA218-10,218-10,25,18,TA
TA218-11,218-11,25,19,TA
TA218-99,218-99,25,20,TA
TA219-99,219-99,25,21,TA
TA220-99,220-99,25,22,TA
TA221-99,221-99,25,23,TA
TA222-99,222-99,25,24,TA
TA224-99,224-99,25,25,TA
TA225-01,225-01,25,27,TA
TA226-99,226-99,25,29,TA
TA227-01,227-01,25,30,TA
TA230-01,230-01,25,31,TA
TA230-02,230-02,25,32,TA
TA231-01,231-01,25,33,TA
TA232-01,232-01,26,1,TA
TA233-01,233-01,26,3,TA
TA233-02,233-02,26,4,TA
TA233-03,233-03,26,5,TA
TA233-04,233-04,26,6,TA
TA233-05,233-05,26,7,TA
TA233-06,233-06,26,8,TA
TA233-07,233-07,26,9,TA
TA233-08,233-08,26,10,TA
TA233-09,233-09,26,11,TA
TA233-10,233-10,26,12,TA
TA233-11,233-11,26,13,TA
TA233-99,233-99,26,14,TA
TA234-99,234-99,26,15,TA
TA235-99,235-99,26,16,TA
TA236-01,236-01,26,17,TA
TA237-99,237-99,26,18,TA
TA238-99,238-99,26,19,TA
TA240-01,240-01,26,20,TA
TA240-02,240-02,26,21,TA
TA240-03,240-03,26,22,TA
TA240-04,240-04,26,23,TA
TA240-05,240-05,26,24,TA
TA243-01,243-01,27,1,TA
TA243-02,243-02,27,2,TA
TA243-03,243-03,27,3,TA
TA243-04,243-04,27,4,TA
TA243-05,243-05,27,5,TA
TA243-06,243-06,27,6,TA
TA243-07,243-07,27,7,TA
TA243-08,243-08,27,8,TA
TA243-09,243-09,27,9,TA
TA243-10,243-10,27,10,TA
TA243-11,243-11,27,11,TA
TA243-12,243-12,27,12,TA
TA243-13,243-13,27,13,TA
TA244-01,244-01,27,15,TA
TA244-02,244-02,27,16,TA
TA244-03,244-03,27,17,TA
TA244-04,244-04,27,18,TA
TA245-01,245-01,28,1,TA
TA245-02,245-02,28,2,TA
TA245-03,245-03,28,3,TA
TA245-04,245-04,28,4,TA
TA245-05,245-05,28,5,TA
TA245-06,245-06,28,6,TA
TA245-07,245-07,28,7,TA
TA245-08,245-08,28,8,TA
TA245-09,245-09,28,9,TA
TA245-10,245-10,28,10,TA
TA245-11,245-11,28,11,TA
TA245-12,245-12,28,12,TA
TA245-13,245-13,28,13,TA
TA245-14,245-14,28,14,TA
TA245-15,245-15,28,15,TA
TA245-16,245-16,28,16,TA
TA245-17,245-17,28,17,TA
TA245-18,245-18,28,18,TA
TA245-99,245-99,28,19,TA
TA246-01,246-01,28,21,TA
TA246-02,246-02,28,22,TA
TA248-01,248-01,28,24,TA
TA250-01,250-01,28,25,TA
TA303-01,303-01,29,1,TA
TA303-02,303-02,29,2,TA
TA303-03,303-03,29,3,TA
TA303-04,303-04,29,4,TA
TA303-05,303-05,29,5,TA
TA303-06,303-06,29,6,TA
TA303-07,303-07,29,7,TA
TA303-08,303-08,29,8,TA
TA303-09,303-09,29,9,TA
TA303-10,303-10,29,10,TA
TA303-11,303-11,29,11,TA
TA303-12,303-12,29,12,TA
TA303-13,303-13,29,13,TA
TA303-14,303-14,29,14,TA
TA303-15,303-15,29,15,TA
TA303-16,303-16,29,16,TA
TA303-17,303-17,29,17,TA
TA303-18,303-18,29,18,TA
TA303-19,303-19,29,19,TA
TA303-20,303-20,29,20,TA
TA303-21,303-21,29,21,TA
TA303-22,303-22,29,22,TA
TA303-23,303-23,29,23,TA
TA303-24,303-24,29,24,TA
TA303-25,303-25,29,25,TA
TA303-26,303-26,29,26,TA
TA303-27,303-27,29,27,TA
TA303-28,303-28,29,28,TA
TA303-29,303-29,29,29,TA
TA303-30,303-30,29,30,TA
TA303-31,303-31,29,31,TA
TA303-32,303-32,29,32,TA
TA303-33,303-33,29,33,TA
TA303-34,303-34,29,34,TA
TA303-35,303-35,29,35,TA
TA303-36,303-36,29,36,TA
TA300-01,300-01,30,1,TA
TA304-01,304-01,30,2,TA
TA304-02,304-02,30,3,TA
TA305-01,305-01,30,4,TA
TA305-02,305-02,30,5,TA
TA305-03,305-03,30,6,TA
TA309-99,309-99,30,7,TA
TA310-99,310-99,30,8,TA
TA311-99,311-99,30,9,TA
TA312-01,312-01,31,1,TA
TA312-02,312-02,31,2,TA
TA312-03,312-03,31,3,TA
TA312-04,312-04,31,4,TA
TA312-05,312-05,31,5,TA
TA312-06,312-06,31,6,TA
TA312-07,312-07,31,7,TA
TA312-08,312-08,31,8,TA
TA312-09,312-09,31,9,TA
TA312-10,312-10,31,10,TA
TA312-11,312-11,31,11,TA
TA312-12,312-12,31,12,TA
TA312-13,312-13,31,13,TA
TA312-14,312-14,31,14,TA
TA312-15,312-15,31,15,TA
TA312-16,312-16,31,16,TA
TA312-17,312-17,31,17,TA
TA312-18,312-18,31,18,TA
TA312-19,312-19,31,19,TA
TA312-20,312-20,31,20,TA
TA312-21,312-21,31,21,TA
TA312-22,312-22,31,22,TA
TA312-23,312-23,31,23,TA
TA312-24,312-24,31,24,TA
TA312-25,312-25,31,25,TA
TA312-26,312-26,31,26,TA
TA312-27,312-27,31,27,TA
TA312-28,312-28,31,28,TA
TA312-29,312-29,31,29,TA
TA312-30,312-30,31,30,TA
TA312-31,312-31,31,31,TA
TA312-32,312-32,31,32,TA
TA312-33,312-33,31,33,TA
TA312-34,312-34,31,34,TA
TA312-35,312-35,31,35,TA
TA312-36,312-36,31,36,TA
TA312-37,312-37,31,37,TA
TA312-38,312-38,31,38,TA
TA312-39,312-39,31,39,TA
TA312-40,312-40,31,40,TA
TA312-41,312-41,31,41,TA
TA313-99,313-99,30,11,TA
TAREC-01,REC-01,30,13,TA
TAREC-02,REC-02,30,14,TA
TAREC-03,REC-03,30,15,TA
TA-TEMP01,TEMP01,30,17,TA
TA-TEMP02,TEMP02,30,18,TA
TA-TEMP03,TEMP03,30,19,TA
TA-TEMP04,TEMP04,30,20,TA
TA-TEMP05,TEMP05,30,21,TA
